LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
Bengaluru,2013,Honda,Brio,1.2 VX MT I VTEC,Manual,"50,160 km",Petrol,2nd Owner,"₹4,11,999"
Bengaluru,2015,Audi,A3,35TDI,Automatic,"87,843 km",Diesel,1st Owner,"₹15,90,199"
Bengaluru,2016,Skoda,Superb,1.8 TSI LK AT,Automatic,"97,574 km",Petrol,2nd Owner,"₹14,24,299"
Bengaluru,2017,Hyundai,Tucson New,4WD AT GLS DIESEL,Automatic,"58,222 km",Diesel,2nd Owner,"₹20,96,099"
Bengaluru,2018,Hyundai,Tucson New,2WD AT GLS DIESEL,Automatic,"73,609 km",Diesel,2nd Owner,"₹17,72,499"
Bengaluru,2014,Tata,Zest,XMS RT,Manual,"41,822 km",Petrol,2nd Owner,"₹4,63,599"
Bengaluru,2016,Maruti,Ciaz,ZXI,Manual,"42,441 km",Petrol,1st Owner,"₹7,56,499"
Bengaluru,2020,Maruti,Ciaz,DELTA 1.5 SHVS VVT MT,Manual,"21,249 km",Petrol,1st Owner,"₹9,00,599"
Bengaluru,2017,Honda,City,V MT PETROL,Manual,"47,252 km",Petrol,1st Owner,"₹8,75,399"
Bengaluru,2018,Maruti,Ciaz,DELTA 1.5 SHVS VVT AT,Automatic,"15,032 km",Petrol,1st Owner,"₹9,65,999"
Bengaluru,2018,Maruti,Dzire,VXI,Manual,"27,281 km",Petrol,1st Owner,"₹6,79,599"
Bengaluru,2018,Maruti,Dzire,VXI,Manual,"26,542 km",Petrol,2nd Owner,"₹7,08,199"
Bengaluru,2020,Volkswagen,Vento,HIGHLINE PLUS 1.0 TSI AT,Automatic,"8,464 km",Petrol,1st Owner,"₹14,82,999"
Bengaluru,2016,Maruti,Swift Dzire,VDI OPT,Manual,"47,194 km",Diesel,1st Owner,"₹6,73,199"
Bengaluru,2018,Honda,Amaze,1.2 SMT I VTEC,Manual,"15,895 km",Petrol,1st Owner,"₹6,66,499"
Bengaluru,2019,Honda,Amaze,1.2 VXMT I VTEC,Manual,"16,418 km",Petrol,1st Owner,"₹8,39,899"
Bengaluru,2017,Ford,Figo Aspire,1.2 TITANIUM PETROL,Manual,"22,645 km",Petrol,1st Owner,"₹6,07,399"
Bengaluru,2016,Maruti,Swift Dzire,ZDI AMT,Automatic,"55,110 km",Diesel,1st Owner,"₹6,72,299"
Bengaluru,2015,Ford,Figo Aspire,1.5 TREND DIESEL,Manual,"63,705 km",Diesel,1st Owner,"₹5,01,299"
Bengaluru,2016,Hyundai,Verna,FLUIDIC 1.6 SX VTVT OPT,Manual,"15,931 km",Petrol,2nd Owner,"₹7,65,399"
Bengaluru,2014,Honda,Amaze,1.2 EXMT I VTEC,Manual,"58,249 km",Petrol,2nd Owner,"₹4,64,199"
Bengaluru,2020,Skoda,Rapid,ACTIVE 1.0 TSI AT,Automatic,"11,379 km",Petrol,1st Owner,"₹11,15,399"
Bengaluru,2014,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"42,551 km",Petrol,1st Owner,"₹5,15,399"
Bengaluru,2014,Tata,Zest,XMS RT,Manual,"41,822 km",Petrol,2nd Owner,"₹4,63,599"
Bengaluru,2016,Maruti,Ciaz,ZXI,Manual,"42,441 km",Petrol,1st Owner,"₹7,56,499"
Bengaluru,2020,Maruti,Ciaz,DELTA 1.5 SHVS VVT MT,Manual,"21,249 km",Petrol,1st Owner,"₹9,00,599"
Bengaluru,2017,Honda,City,V MT PETROL,Manual,"47,252 km",Petrol,1st Owner,"₹8,75,399"
Bengaluru,2018,Maruti,Ciaz,DELTA 1.5 SHVS VVT AT,Automatic,"15,032 km",Petrol,1st Owner,"₹9,65,999"
Bengaluru,2018,Maruti,Dzire,VXI,Manual,"27,281 km",Petrol,1st Owner,"₹6,79,599"
Bengaluru,2018,Maruti,Dzire,VXI,Manual,"26,542 km",Petrol,2nd Owner,"₹7,08,199"
Bengaluru,2020,Volkswagen,Vento,HIGHLINE PLUS 1.0 TSI AT,Automatic,"8,464 km",Petrol,1st Owner,"₹14,82,999"
Bengaluru,2016,Maruti,Swift Dzire,VDI OPT,Manual,"47,194 km",Diesel,1st Owner,"₹6,73,199"
Bengaluru,2016,Volkswagen,Ameo,HIGHLINE 1.5L AT (D),Automatic,"70,051 km",Diesel,2nd Owner,"₹6,57,299"
Bengaluru,2018,Toyota,YARIS,V MT,Manual,"36,132 km",Petrol,1st Owner,"₹8,69,799"
Bengaluru,2014,Skoda,Rapid,AMBITION 1.6 MPI MT PLUS,Manual,"90,930 km",Petrol,2nd Owner,"₹4,99,899"
Bengaluru,2018,Toyota,YARIS,V CVT,Automatic,"58,923 km",Petrol,1st Owner,"₹9,27,899"
Bengaluru,2018,Toyota,YARIS,VX CVT,Automatic,"23,165 km",Petrol,1st Owner,"₹10,13,899"
Bengaluru,2018,Honda,Amaze,1.2 VXMT I VTEC,Manual,"14,581 km",Petrol,1st Owner,"₹7,23,499"
Bengaluru,2014,Honda,Amaze,1.2 EXMT I VTEC,Manual,"44,013 km",Petrol,2nd Owner,"₹4,98,299"
Bengaluru,2011,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"1,12,698 km",Petrol,1st Owner,"₹3,59,899"
Bengaluru,2013,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"34,022 km",Petrol,1st Owner,"₹4,95,199"
Bengaluru,2014,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"49,515 km",Petrol,1st Owner,"₹5,15,399"
Bengaluru,2018,Hyundai,Tucson New,2WD AT GLS DIESEL,Automatic,"73,609 km",Diesel,2nd Owner,"₹17,72,499"
Bengaluru,2017,Hyundai,Tucson New,4WD AT GLS DIESEL,Automatic,"58,222 km",Diesel,2nd Owner,"₹20,96,099"
Bengaluru,2015,Audi,A3,35TDI,Automatic,"87,843 km",Diesel,1st Owner,"₹15,90,199"
Bengaluru,2016,Skoda,Superb,1.8 TSI LK AT,Automatic,"97,574 km",Petrol,2nd Owner,"₹14,24,299"
Bengaluru,2016,Maruti,S Cross,ZETA 1.3,Manual,"1,46,782 km",Diesel,2nd Owner,"₹6,85,999"
Bengaluru,2019,Renault,TRIBER,1.0 RXT,Manual,"28,621 km",Petrol,2nd Owner,"₹6,41,999"
Bengaluru,2016,Renault,Duster,RXL PETROL 104,Manual,"27,083 km",Petrol,2nd Owner,"₹7,37,399"
Bengaluru,2018,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"22,212 km",Petrol,1st Owner,"₹8,75,399"
Bengaluru,2019,MG,HECTOR,SHARP 2.0 DIESEL,Manual,"12,138 km",Diesel,1st Owner,"₹18,58,199"
Bengaluru,2019,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"37,947 km",Petrol,2nd Owner,"₹9,03,699"
Bengaluru,2018,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"26,372 km",Petrol,1st Owner,"₹10,49,099"
Bengaluru,2017,Maruti,OMNI E,8 STR,Manual,"20,442 km",Petrol,1st Owner,"₹3,68,999"
Bengaluru,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"11,944 km",Petrol,1st Owner,"₹4,78,599"
Bengaluru,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"24,484 km",Petrol,1st Owner,"₹4,78,599"
Bengaluru,2013,Nissan,Terrano,XL PLUS 85 PS DEISEL,Manual,"1,41,578 km",Diesel,2nd Owner,"₹5,88,199"
Bengaluru,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"32,068 km",Petrol,1st Owner,"₹4,05,699"
Bengaluru,2016,Maruti,S Cross,ZETA 1.3,Manual,"63,114 km",Diesel,1st Owner,"₹8,14,199"
Bengaluru,2020,Mahindra,XUV 3OO,W8 (O) DIESEL  AT,Automatic,"24,671 km",Diesel,1st Owner,"₹14,31,799"
Bengaluru,2020,Mahindra,XUV 3OO,W8(O),Manual,"15,857 km",Diesel,1st Owner,"₹12,68,099"
Bengaluru,2020,Hyundai,VENUE,S MT 1.2 KAPPA,Manual,"2,138 km",Petrol,1st Owner,"₹8,98,499"
Bengaluru,2013,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"78,438 km",Diesel,2nd Owner,"₹6,32,999"
Bengaluru,2013,Ford,Ecosport,1.5AMBIENTE TI VCT,Manual,"39,771 km",Petrol,2nd Owner,"₹6,27,999"
Bengaluru,2018,Renault,Duster,RXZ DIESEL 110,Manual,"89,441 km",Diesel,1st Owner,"₹9,12,999"
Bengaluru,2015,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"66,698 km",Petrol,1st Owner,"₹6,90,699"
Bengaluru,2019,Hyundai,VENUE,1.0L Turbo GDI SX MT,Manual,"5,678 km",Petrol,1st Owner,"₹10,40,899"
Bengaluru,2017,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"23,213 km",Petrol,1st Owner,"₹8,45,099"
Bengaluru,2016,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"14,125 km",Petrol,2nd Owner,"₹6,87,799"
Bengaluru,2020,Mahindra,XUV500,W9,Manual,"10,813 km",Diesel,1st Owner,"₹17,47,299"
Bengaluru,2015,Ford,Ecosport,1.0 ECOBOOST TITANIUM,Manual,"1,48,890 km",Petrol,1st Owner,"₹6,12,099"
Bengaluru,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"24,158 km",Petrol,1st Owner,"₹4,78,599"
Bengaluru,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"37,897 km",Petrol,1st Owner,"₹4,39,799"
Bengaluru,2017,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"38,962 km",Diesel,1st Owner,"₹12,65,399"
Bengaluru,2020,Tata,NEXON,XZ 1.2,Manual,"7,791 km",Petrol,2nd Owner,"₹9,91,699"
Bengaluru,2017,Mahindra,XUV500,W8 FWD,Manual,"45,362 km",Diesel,1st Owner,"₹13,60,099"
Bengaluru,2017,Ford,Ecosport,1.0 ECOBOOST TITANIUM OPT,Manual,"26,280 km",Petrol,1st Owner,"₹8,58,599"
Bengaluru,2016,Mahindra,Scorpio,S6 PLUS,Manual,"47,680 km",Diesel,2nd Owner,"₹10,89,199"
Bengaluru,2014,Maruti,Ertiga,ZDI,Manual,"1,36,879 km",Diesel,1st Owner,"₹6,46,099"
Bengaluru,2016,Hyundai,Creta,1.6 SX CRDI,,"1,13,574 km",Diesel,1st Owner,"₹9,01,699"
Bengaluru,2016,Mahindra,Scorpio,S2,Manual,"1,31,500 km",Diesel,1st Owner,"₹8,10,899"
Bengaluru,2018,Toyota,Innova Crysta,2.7 ZX AT 7 STR,Automatic,"49,614 km",Petrol,1st Owner,"₹21,49,699"
Bengaluru,2020,Tata,Harrier,XZA + DUAL TONE,Automatic,"22,667 km",Diesel,1st Owner,"₹23,38,199"
Bengaluru,2019,KIA,SELTOS,HTX 1.5 PETROL MT,Manual,"20,181 km",Petrol,2nd Owner,"₹14,06,399"
Bengaluru,2019,Maruti,Vitara Brezza,VDI,Manual,"32,652 km",Diesel,1st Owner,"₹8,99,299"
Bengaluru,2020,Hyundai,VENUE,S MT 1.2 KAPPA,Manual,"7,415 km",Petrol,1st Owner,"₹8,66,399"
Bengaluru,2016,Ford,Ecosport,1.5 TREND+ TDCI,Manual,"31,870 km",Diesel,1st Owner,"₹7,53,299"
Bengaluru,2016,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"88,161 km",Diesel,1st Owner,"₹7,39,199"
Bengaluru,2020,MG,HECTOR,SMART DCT PETROL,Automatic,"6,760 km",Petrol,1st Owner,"₹16,23,599"
Bengaluru,2019,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"17,389 km",Petrol,1st Owner,"₹9,57,699"
Bengaluru,2020,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT,Automatic,"13,853 km",Petrol,1st Owner,"₹11,57,699"
Bengaluru,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"5,711 km",Petrol,1st Owner,"₹4,75,699"
Bengaluru,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"48,272 km",Petrol,1st Owner,"₹4,27,599"
Bengaluru,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"14,600 km",Petrol,1st Owner,"₹4,39,799"
Bengaluru,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"12,154 km",Petrol,1st Owner,"₹4,81,199"
Bengaluru,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"27,150 km",Petrol,1st Owner,"₹4,78,599"
Bengaluru,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"11,521 km",Petrol,1st Owner,"₹4,78,599"
Bengaluru,2017,Mahindra,XUV500,W6 4X2,Manual,"35,030 km",Diesel,1st Owner,"₹12,68,899"
Bengaluru,2019,Hyundai,VENUE,1.4 CRDI S MT,Manual,"3,054 km",Diesel,1st Owner,"₹9,40,699"
Bengaluru,2020,Hyundai,VENUE,1.0 TURBO GDI SX+ AT,Automatic,"37,374 km",Petrol,1st Owner,"₹11,62,099"
Bengaluru,2016,Maruti,Eeco,5 STR,Manual,"22,828 km",Petrol,1st Owner,"₹3,96,399"
Bengaluru,2018,Ford,Ecosport,1.5 TITANIUM TI VCT AT,Automatic,"35,691 km",Petrol,2nd Owner,"₹9,58,999"
Bengaluru,2017,Mahindra,XUV500,W6 4X2,Manual,"35,030 km",Diesel,1st Owner,"₹12,68,899"
Bengaluru,2019,Hyundai,VENUE,1.4 CRDI S MT,Manual,"3,054 km",Diesel,1st Owner,"₹9,40,699"
Bengaluru,2020,Hyundai,VENUE,1.0 TURBO GDI SX+ AT,Automatic,"37,374 km",Petrol,1st Owner,"₹11,62,099"
Bengaluru,2014,Maruti,Ertiga,ZDI,Manual,"95,028 km",Diesel,3rd Owner,"₹6,15,299"
Bengaluru,2014,Maruti,Ertiga,ZDI,Manual,"62,261 km",Diesel,1st Owner,"₹7,13,099"
Bengaluru,2015,Hyundai,Creta,1.6 SX CRDI,Manual,"59,093 km",Diesel,1st Owner,"₹10,27,999"
Bengaluru,2019,KIA,SELTOS,GTX 1.4 GDI AT PETROL,Automatic,"15,023 km",Petrol,1st Owner,"₹17,44,099"
Bengaluru,2018,Hyundai,Creta,1.6 SX PLUS AUTO PETROL,Automatic,"23,436 km",Petrol,2nd Owner,"₹12,88,899"
Bengaluru,2017,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"55,093 km",Diesel,1st Owner,"₹7,39,799"
Bengaluru,2015,Renault,Duster,RXZ DIESEL 110,Manual,"41,639 km",Diesel,2nd Owner,"₹7,46,299"
Bengaluru,2018,Renault,Duster,RXS CVT 106 PS,Automatic,"23,494 km",Petrol,2nd Owner,"₹9,33,599"
Bengaluru,2015,Ford,Ecosport,1.5 TITANIUM TI VCT,Manual,"65,377 km",Petrol,1st Owner,"₹6,46,799"
Bengaluru,2019,MG,HECTOR,SHARP 2.0 DIESEL,Manual,"10,828 km",Diesel,1st Owner,"₹18,43,499"
Bengaluru,2015,Ford,Ecosport,1.0 ECOBOOST TITANIUM OPT,Manual,"27,264 km",Petrol,2nd Owner,"₹6,18,899"
Bengaluru,2018,Ford,Ecosport,1.5 TITANIUM SIGNATURE TI VCT (SUNROOF),Manual,"13,002 km",Petrol,1st Owner,"₹11,23,999"
Bengaluru,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"6,081 km",Petrol,1st Owner,"₹4,77,399"
Bengaluru,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"14,651 km",Petrol,1st Owner,"₹4,39,799"
Bengaluru,2018,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"17,981 km",Petrol,1st Owner,"₹4,39,799"
Bengaluru,2018,Mahindra,XUV500,W11 AT,Automatic,"36,655 km",Diesel,1st Owner,"₹18,79,199"
Bengaluru,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"8,623 km",Petrol,1st Owner,"₹4,78,599"
Bengaluru,2020,Hyundai,VENUE,S MT 1.2 KAPPA,Manual,"11,499 km",Petrol,1st Owner,"₹8,50,499"
Bengaluru,2019,Ford,Ecosport,1.5TITANIUM TDCI,Manual,"19,675 km",Diesel,2nd Owner,"₹9,26,399"
Hyderabad,2015,Maruti,OMNI E,STD,Manual,220 km,Petrol,1st Owner,"₹2,29,099"
Hyderabad,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"21,402 km",Petrol,1st Owner,"₹4,34,599"
Hyderabad,2020,Hyundai,VENUE,1.5 SX CRDI MT,Manual,"40,139 km",Diesel,1st Owner,"₹10,42,799"
Hyderabad,2017,Tata,Safari Storme,2.2 VX 4X2,Manual,"44,522 km",Diesel,1st Owner,"₹9,45,199"
Hyderabad,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"9,338 km",Petrol,2nd Owner,"₹4,59,599"
Hyderabad,2017,Hyundai,Creta,1.6 SX PLUS PETROL,Manual,"51,628 km",Petrol,1st Owner,"₹9,91,499"
Hyderabad,2018,Maruti,S Cross,ALPHA SHVS,Manual,"44,385 km",Diesel,1st Owner,"₹8,11,099"
Hyderabad,2019,Maruti,Eeco,7 STR,Manual,"16,480 km",Petrol,1st Owner,"₹4,35,199"
Hyderabad,2016,Maruti,Vitara Brezza,VDI,Manual,"1,53,631 km",Diesel,1st Owner,"₹7,26,299"
Hyderabad,2016,Hyundai,Creta,1.6 CRDI SX PLUS AUTO,Automatic,"1,08,963 km",Diesel,1st Owner,"₹10,38,199"
Hyderabad,2018,Maruti,Vitara Brezza,ZDI AMT,Automatic,"44,764 km",Diesel,2nd Owner,"₹9,46,099"
Hyderabad,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"18,789 km",Petrol,1st Owner,"₹4,59,599"
Hyderabad,2017,Toyota,Innova Crysta,2.8 ZX AT 7 STR,Automatic,"72,222 km",Diesel,2nd Owner,"₹19,32,899"
Hyderabad,2018,Honda,WR-V,1.2 i-VTEC VX MT,Manual,"13,989 km",Petrol,1st Owner,"₹8,32,499"
Hyderabad,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"21,336 km",Petrol,1st Owner,"₹4,59,599"
Hyderabad,2017,Maruti,Ertiga,ZDI PLUS SHVS,Manual,"83,971 km",Diesel,1st Owner,"₹8,48,099"
Hyderabad,2020,Ford,Ecosport,1.5 TITANIUM PLUS TI VCT AT,Automatic,"5,634 km",Petrol,1st Owner,"₹12,26,099"
Hyderabad,2018,Maruti,Vitara Brezza,VDI AMT,Automatic,"81,477 km",Diesel,2nd Owner,"₹8,00,499"
Hyderabad,2018,Maruti,Vitara Brezza,ZDI AMT,Automatic,"88,052 km",Diesel,2nd Owner,"₹8,75,099"
Hyderabad,2019,Maruti,Eeco,5 STR WITH AC PLUSHTR,Manual,"23,410 km",Petrol,1st Owner,"₹4,54,199"
Hyderabad,2017,Renault,Captur,PLATINE DUAL TONE,Manual,"26,909 km",Diesel,1st Owner,"₹8,21,799"
Hyderabad,2017,Hyundai,Creta,1.6 SX PLUS AUTO PETROL,Automatic,"44,234 km",Petrol,2nd Owner,"₹10,84,299"
Hyderabad,2018,Maruti,S Cross,ZETA 1.3 SHVS,Manual,"68,278 km",Diesel,2nd Owner,"₹8,88,999"
Hyderabad,2012,Toyota,Fortuner,3.0 AT 4X2,Automatic,"1,58,977 km",Diesel,2nd Owner,"₹15,08,199"
Hyderabad,2014,Maruti,Ciaz,ZXI,Manual,"1,20,506 km",Petrol,1st Owner,"₹6,01,199"
Hyderabad,2012,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"61,915 km",Petrol,1st Owner,"₹4,59,299"
Hyderabad,2016,Volkswagen,Ameo,HIGHLINE 1.2,Manual,"15,055 km",Petrol,1st Owner,"₹5,31,799"
Hyderabad,2017,Maruti,Dzire,VDI,Manual,"1,75,702 km",Diesel,2nd Owner,"₹6,33,399"
Hyderabad,2018,Hyundai,Verna,1.6 CRDI SX + AT,Automatic,"32,419 km",Diesel,1st Owner,"₹11,14,199"
Hyderabad,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"1,29,986 km",Diesel,2nd Owner,"₹4,75,299"
Hyderabad,2016,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"69,673 km",Petrol,1st Owner,"₹5,30,999"
Hyderabad,2018,Hyundai,Verna,1.6 CRDI SX + AT,Automatic,"83,119 km",Diesel,1st Owner,"₹10,30,299"
Hyderabad,2017,Maruti,Swift Dzire,VDI OPT,Manual,"58,134 km",Diesel,1st Owner,"₹6,63,299"
Hyderabad,2014,Honda,Amaze,1.2 SMT I VTEC,Manual,"38,466 km",Petrol,1st Owner,"₹4,66,799"
Hyderabad,2018,Volkswagen,Ameo,HIGHLINE PLUS 1.0,Manual,"65,235 km",Petrol,1st Owner,"₹6,21,899"
Hyderabad,2015,Maruti,Swift Dzire,ZXI 1.2 BS IV,Manual,"50,090 km",Petrol,1st Owner,"₹5,96,099"
Hyderabad,2015,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"56,530 km",Petrol,1st Owner,"₹5,11,699"
Hyderabad,2017,Maruti,Dzire,VXI,Manual,"64,365 km",Petrol,1st Owner,"₹6,68,599"
Hyderabad,2015,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"61,290 km",Petrol,2nd Owner,"₹5,26,299"
Hyderabad,2014,Honda,Amaze,1.2 SMT I VTEC,Manual,"55,562 km",Petrol,1st Owner,"₹4,55,899"
Hyderabad,2012,Maruti,Swift Dzire,VDI BS IV,Manual,"1,21,755 km",Diesel,1st Owner,"₹4,88,799"
Hyderabad,2017,Skoda,Octavia,Style 1.4 TSI MT,Manual,"47,264 km",Petrol,1st Owner,"₹13,05,499"
Hyderabad,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"11,197 km",Petrol,2nd Owner,"₹5,44,399"
Hyderabad,2012,Maruti,Alto,LXI,Manual,"28,719 km",Petrol,1st Owner,"₹2,65,999"
Hyderabad,2011,Hyundai,i20,SPORTZ 1.2 O,Manual,"27,013 km",Petrol,1st Owner,"₹4,16,999"
Hyderabad,2012,Hyundai,i20,MAGNA O 1.2,Manual,"41,887 km",Petrol,1st Owner,"₹4,39,699"
Hyderabad,2015,Hyundai,Eon,MAGNA PLUS,Manual,"38,789 km",Petrol,1st Owner,"₹3,28,799"
Hyderabad,2021,Honda,Jazz,1.2 ZX MT,Manual,"8,459 km",Petrol,1st Owner,"₹9,90,499"
Hyderabad,2011,Hyundai,i10,MAGNA 1.2 KAPPA2,Manual,"16,968 km",Petrol,2nd Owner,"₹3,36,999"
Hyderabad,2018,Maruti,Alto K10,VXI,Manual,"35,261 km",Petrol,1st Owner,"₹3,82,199"
Hyderabad,2019,Maruti,Alto K10,VXI,Manual,"18,838 km",Petrol,1st Owner,"₹4,18,899"
Hyderabad,2012,Hyundai,i10,ERA 1.1 IRDE,Manual,"45,064 km",Petrol,3rd Owner,"₹3,43,199"
Hyderabad,2019,Hyundai,NEW SANTRO,ASTA 1.1 MT,Manual,"29,693 km",Petrol,1st Owner,"₹5,33,199"
Hyderabad,2014,Maruti,Wagon R 1.0,VXI,Manual,"92,708 km",Petrol,1st Owner,"₹3,68,799"
Hyderabad,2010,Hyundai,i20,SPORTZ 1.2 O,Manual,"79,222 km",Petrol,2nd Owner,"₹3,78,299"
Hyderabad,2015,Maruti,Celerio,VXI AMT,Automatic,"86,905 km",Petrol,1st Owner,"₹3,95,999"
Hyderabad,2018,Maruti,Baleno,ZETA 1.2 K12,Manual,"69,895 km",Petrol,1st Owner,"₹6,37,799"
Hyderabad,2009,Hyundai,i10,MAGNA,Manual,"75,533 km",Petrol,2nd Owner,"₹2,57,299"
Hyderabad,2018,Maruti,Baleno,ALPHA 1.2 K12 AMT,Automatic,"60,393 km",Petrol,2nd Owner,"₹7,45,099"
Hyderabad,2017,Maruti,Alto 800,LXI,Manual,"61,247 km",Petrol,1st Owner,"₹3,08,199"
Hyderabad,2011,Hyundai,i10,MAGNA 1.2 KAPPA2,Manual,"72,366 km",Petrol,3rd Owner,"₹2,96,999"
Hyderabad,2017,Maruti,Alto K10,VXI,Manual,"23,366 km",Petrol,1st Owner,"₹3,92,699"
Hyderabad,2018,Maruti,Baleno,ALPHA 1.2 K12 AMT,Automatic,"60,393 km",Petrol,2nd Owner,"₹7,45,099"
Hyderabad,2017,Maruti,Alto 800,LXI,Manual,"61,247 km",Petrol,1st Owner,"₹3,08,199"
Hyderabad,2011,Hyundai,i10,MAGNA 1.2 KAPPA2,Manual,"72,366 km",Petrol,3rd Owner,"₹2,96,999"
Hyderabad,2017,Maruti,Alto K10,VXI,Manual,"23,366 km",Petrol,1st Owner,"₹3,92,699"
Hyderabad,2017,Maruti,Swift,LXI,Manual,"29,553 km",Petrol,2nd Owner,"₹5,57,199"
Hyderabad,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"64,838 km",Petrol,1st Owner,"₹6,34,299"
Hyderabad,2011,Hyundai,i20,SPORTZ 1.2 O,Manual,"83,883 km",Petrol,5th Owner,"₹3,98,499"
Hyderabad,2020,Maruti,Baleno,ALPHA 1.2 K12,Manual,"44,635 km",Petrol,1st Owner,"₹8,43,999"
Hyderabad,2017,Volkswagen,Polo,HIGHLINE1.2L PETROL,Manual,"13,505 km",Petrol,2nd Owner,"₹6,25,799"
Hyderabad,2013,Maruti,Alto 800,LXI,Manual,"42,481 km",Petrol,1st Owner,"₹2,67,799"
Hyderabad,2015,Maruti,Alto K10,VXI,Manual,"2,34,695 km",Petrol,1st Owner,"₹2,73,299"
Hyderabad,2018,Maruti,Baleno,ALPHA 1.2 K12,Manual,"16,676 km",Petrol,1st Owner,"₹7,40,799"
Hyderabad,2017,Maruti,Baleno,ZETA 1.2 K12 AMT,Automatic,"45,211 km",Petrol,1st Owner,"₹7,14,099"
Hyderabad,2017,Renault,Kwid,CLIMBER 1.0 AT,,"34,457 km",Petrol,1st Owner,"₹4,33,499"
Hyderabad,2013,Maruti,Swift,VDI,Manual,"65,102 km",Diesel,1st Owner,"₹5,00,499"
Hyderabad,2018,Renault,Kwid,1.0 RXT Opt AT,Automatic,"29,061 km",Petrol,1st Owner,"₹4,23,899"
Hyderabad,2016,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"68,792 km",Petrol,2nd Owner,"₹4,90,499"
Hyderabad,2017,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"19,376 km",Petrol,2nd Owner,"₹5,20,099"
Hyderabad,2019,Maruti,Alto,VXI,Manual,"41,432 km",Petrol,1st Owner,"₹4,14,499"
Hyderabad,2013,Hyundai,Santro Xing,GLS,Manual,"23,602 km",Petrol,1st Owner,"₹3,36,399"
Hyderabad,2009,Hyundai,i10,MAGNA,Manual,"75,533 km",Petrol,2nd Owner,"₹2,57,299"
Hyderabad,2018,Maruti,Baleno,ALPHA 1.2 K12 AMT,Automatic,"60,393 km",Petrol,2nd Owner,"₹7,45,099"
Hyderabad,2017,Maruti,Alto 800,LXI,Manual,"61,247 km",Petrol,1st Owner,"₹3,08,199"
Hyderabad,2011,Hyundai,i10,MAGNA 1.2 KAPPA2,Manual,"72,366 km",Petrol,3rd Owner,"₹2,96,999"
Hyderabad,2017,Maruti,Alto K10,VXI,Manual,"23,366 km",Petrol,1st Owner,"₹3,92,699"
Hyderabad,2017,Maruti,Swift,LXI,Manual,"29,553 km",Petrol,2nd Owner,"₹5,57,199"
Hyderabad,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"64,838 km",Petrol,1st Owner,"₹6,34,299"
